,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
23,23,2006-06-12,2006-06-12,5.7965,1.55,2006,2006-06-12,36884.760876,2006-06-12,36118.799999999996,23,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-06-12,23,2006,6,53.54390335,2006-06-12,23,45.72,45.77,45.95,45.72,0,-0.19%,2006-06-12,23,"2,776.85","2,867.65","2,877.80","2,761.85",78.19M,-3.12%,2006-06-12,23,"1,237.44","1,252.27","1,255.22","1,236.43",0,-1.19%,2006-06-12,23,7.68,7.88,7.37,7.39,6.432454,1324200,2006-06-12,23,23.25,23.4,21.65,21.75,20.822693,175100,2006-06-12,23,GOLD,10 GRMS,AHMEDABAD,9050,=,18:43:00,2006-06-12,23,SILVER,1 KGS,AHMEDABAD,16832,=,18:43:00,2006-06-12,23,COPPER,1 KGS,MUMBAI,330.8,=,18:43:00,2006-06-12,23,CRUDEOIL,1 BBL,MUMBAI,3294,+,20:05:00,2006-06-12,2006-06-12,14447.52,2006-06-12,210312.0,23,7.803,7.803,7.803,7.803,0.15%,2006-06-12
24,24,2006-06-19,2006-06-19,5.7965,1.55,2006,2006-06-19,36925.098541,2006-06-19,36158.3,24,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-06-19,24,2006,6,53.54390335,2006-06-19,24,45.77,45.68,45.93,45.67,0,0.15%,2006-06-19,24,"2,916.90","2,892.00","2,932.90","2,846.50",75.18M,0.92%,2006-06-19,24,"1,240.13","1,251.54","1,255.93","1,237.17",0,-0.91%,2006-06-19,24,7.81,7.84,7.5,7.52,6.545609,995600,2006-06-19,24,21.4,21.75,21.15,21.35,20.439745,118020,2006-06-19,24,GOLD,10 GRMS,AHMEDABAD,8480,-,17:04:00,2006-06-19,24,SILVER,1 KGS,AHMEDABAD,14851,=,17:04:00,2006-06-19,24,COPPER,1 KGS,MUMBAI,333.2,=,16:56:00,2006-06-19,24,CRUDEOIL,1 BBL,MUMBAI,3209,=,16:56:00,2006-06-19,2006-06-19,13868.310000000001,2006-06-19,194522.5,24,7.907,7.907,7.907,7.907,1.33%,2006-06-19
25,25,2006-06-26,2006-06-26,5.7965,1.55,2006,2006-06-26,37296.20505899999,2006-06-26,36521.7,25,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-06-26,25,2006,6,53.54390335,2006-06-26,25,46.23,45.97,46.4,45.95,0,0.46%,2006-06-26,25,"2,943.20","3,051.80","3,059.85","2,928.00",87.44M,-3.51%,2006-06-26,25,"1,250.56","1,244.50","1,250.92","1,243.68",0,0.49%,2006-06-26,25,8.6,8.63,8.27,8.44,7.3464,784800,2006-06-26,25,23.5,23.700001,22.9,23.65,22.641682,102060,2006-06-26,25,GOLD,10 GRMS,AHMEDABAD,8772,=,21:09:00,2006-06-26,25,SILVER,1 KGS,AHMEDABAD,15594,=,21:09:00,2006-06-26,25,COPPER,1 KGS,MUMBAI,330.05,=,21:09:00,2006-06-26,25,CRUDEOIL,1 BBL,MUMBAI,3266,=,21:09:00,2006-06-26,2006-06-26,14285.07,2006-06-26,231149.99999999997,25,8.123,8.123,8.123,8.123,0.42%,2006-06-26
26,26,2006-07-03,2006-07-03,5.7965,1.55,2006,2006-07-03,37054.179069,2006-07-03,36284.7,26,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-07-03,26,2006,7,72.42787933,2006-07-03,26,45.93,45.83,46.105,45.83,0,0.11%,2006-07-03,26,"3,150.95","3,128.75","3,160.35","3,114.85",66.60M,0.73%,2006-07-03,26,"1,280.19","1,270.06","1,280.38","1,270.06",0,0.79%,2006-07-03,26,9.8,9.92,9.53,9.86,8.582406,882700,2006-07-03,26,24.4,24.700001,24.299999,24.549999,23.503313,70320,2006-07-03,26,GOLD,10 GRMS,AHMEDABAD,9282,=,20:26:00,2006-07-03,26,SILVER,1 KGS,AHMEDABAD,16831,=,20:26:00,2006-07-03,26,COPPER,1 KGS,MUMBAI,340.85,=,20:26:00,2006-07-03,26,CRUDEOIL,1 BBL,MUMBAI,3407,=,20:26:00,2006-07-03,2006-07-03,14973.18,2006-07-03,220464.0,26,8.151,8.151,8.151,8.151,0.00%,2006-07-03
27,27,2006-07-10,2006-07-10,5.7965,1.55,2006,2006-07-10,37102.584267,2006-07-10,36332.1,27,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-07-10,27,2006,7,72.42787933,2006-07-10,27,45.99,45.83,46.167,45.82,0,0.28%,2006-07-10,27,"3,142.00","3,077.10","3,147.70","3,064.10",65.28M,2.15%,2006-07-10,27,"1,267.34","1,265.46","1,274.06","1,264.46",0,0.15%,2006-07-10,27,9.04,9.39,9.04,9.2,8.007927,919100,2006-07-10,27,24.4,24.549999,23.799999,24.0,22.976759,73820,2006-07-10,27,GOLD,10 GRMS,AHMEDABAD,9366,=,19:38:00,2006-07-10,27,SILVER,1 KGS,AHMEDABAD,17129,=,19:38:00,2006-07-10,27,COPPER,1 KGS,MUMBAI,360.7,=,19:38:00,2006-07-10,27,CRUDEOIL,1 BBL,MUMBAI,3395,-,19:42:00,2006-07-10,2006-07-10,14854.77,2006-07-10,209254.5,27,8.292,8.292,8.292,8.292,0.96%,2006-07-10
28,28,2006-07-17,2006-07-17,5.7965,1.55,2006,2006-07-17,37643.108978,2006-07-17,36861.399999999994,28,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-07-17,28,2006,7,72.42787933,2006-07-17,28,46.66,46.2,46.81,46.2,0,1.00%,2006-07-17,28,"3,007.55","3,123.65","3,125.10","2,999.35",60.05M,-3.71%,2006-07-17,28,"1,234.49","1,236.20","1,240.07","1,231.49",0,-0.14%,2006-07-17,28,9.2,9.2,8.65,8.69,7.564007,1097700,2006-07-17,28,23.5,23.5,22.200001,22.200001,21.25351,85040,2006-07-17,28,GOLD,10 GRMS,AHMEDABAD,10050,-,16:33:00,2006-07-17,28,SILVER,1 KGS,AHMEDABAD,17881,-,16:33:00,2006-07-17,28,COPPER,1 KGS,MUMBAI,380.0,=,10:33:00,2006-07-17,28,CRUDEOIL,1 BBL,MUMBAI,3577,=,10:32:00,2006-07-17,2006-07-17,15537.779999999999,2006-07-17,216035.8,28,8.371,8.371,8.371,8.371,0.32%,2006-07-17
29,29,2006-07-24,2006-07-24,5.7965,1.55,2006,2006-07-24,37788.324572,2006-07-24,37003.600000000006,29,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-07-24,29,2006,7,72.42787933,2006-07-24,29,46.84,46.61,46.99,46.61,0,0.24%,2006-07-24,29,"2,985.85","2,944.90","2,996.65","2,878.25",78.14M,1.39%,2006-07-24,29,"1,260.91","1,240.25","1,262.50","1,240.25",0,1.66%,2006-07-24,29,8.2,8.87,8.17,8.78,7.642346,943600,2006-07-24,29,21.35,22.0,20.75,21.950001,21.014166,103100,2006-07-24,29,GOLD,10 GRMS,AHMEDABAD,9371,+,16:37:00,2006-07-24,29,SILVER,1 KGS,AHMEDABAD,16831,-,16:37:00,2006-07-24,29,COPPER,1 KGS,MUMBAI,343.05,=,18:14:00,2006-07-24,29,CRUDEOIL,1 BBL,MUMBAI,3447,-,20:10:00,2006-07-24,2006-07-24,14473.560000000001,2006-07-24,215464.00000000003,29,8.219,8.219,8.219,8.219,-0.28%,2006-07-24
30,30,2006-07-31,2006-07-31,5.7965,1.55,2006,2006-07-31,37514.02845,2006-07-31,36735.0,30,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-07-31,30,2006,7,72.42787933,2006-07-31,30,46.5,46.5,46.6,46.46,0,-0.09%,2006-07-31,30,"3,143.20","3,131.35","3,179.70","3,110.60",61.68M,0.40%,2006-07-31,30,"1,276.66","1,278.53","1,278.66","1,274.31",0,-0.15%,2006-07-31,30,9.65,9.8,9.5,9.77,8.50407,812500,2006-07-31,30,24.049999,24.15,23.549999,23.700001,22.68955,95180,2006-07-31,30,GOLD,10 GRMS,AHMEDABAD,9609,-,16:32:00,2006-07-31,30,SILVER,1 KGS,AHMEDABAD,17822,=,16:35:00,2006-07-31,30,COPPER,1 KGS,MUMBAI,364.3,=,10:23:00,2006-07-31,30,CRUDEOIL,1 BBL,MUMBAI,3412,+,20:14:00,2006-07-31,2006-07-31,14740.5,2006-07-31,216225.0,30,8.238,8.238,8.238,8.238,-0.15%,2006-07-31
31,31,2006-08-07,2006-08-07,5.7965,1.55,2006,2006-08-07,37546.298581999996,2006-08-07,36766.6,31,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-08-07,31,2006,8,59.80984879,2006-08-07,31,46.54,46.44,46.61,46.4,0,0.17%,2006-08-07,31,"3,151.10","3,176.70","3,178.50","3,142.55",50.26M,-0.81%,2006-08-07,31,"1,275.77","1,279.31","1,279.31","1,273.00",0,-0.28%,2006-08-07,31,10.49,10.69,10.28,10.56,9.191708,1137200,2006-08-07,31,23.450001,24.0,23.0,23.9,22.881021,171640,2006-08-07,31,GOLD,10 GRMS,AHMEDABAD,9832,=,16:35:00,2006-08-07,31,SILVER,1 KGS,AHMEDABAD,19109,=,16:35:00,2006-08-07,31,COPPER,1 KGS,MUMBAI,372.7,=,18:17:00,2006-08-07,31,CRUDEOIL,1 BBL,MUMBAI,3552,+,20:00:00,2006-08-07,2006-08-07,15265.119999999999,2006-08-07,216411.0,31,8.255,8.255,8.255,8.255,-0.39%,2006-08-07
32,32,2006-08-14,2006-08-14,5.7965,1.55,2006,2006-08-14,37546.298581999996,2006-08-14,36766.6,32,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-08-14,32,2006,8,59.80984879,2006-08-14,32,46.54,46.42,46.64,46.38,0,0.15%,2006-08-14,32,"3,313.10","3,274.95","3,317.80","3,269.15",51.60M,1.18%,2006-08-14,32,"1,268.21","1,266.67","1,278.90","1,266.67",0,0.12%,2006-08-14,32,9.76,9.89,9.45,9.7,8.443138,1108300,2006-08-14,32,22.15,22.549999,21.9,22.049999,21.109901,71900,2006-08-14,32,GOLD,10 GRMS,AHMEDABAD,9510,=,16:06:00,2006-08-14,32,SILVER,1 KGS,AHMEDABAD,18317,=,16:07:00,2006-08-14,32,COPPER,1 KGS,MUMBAI,356.55,=,18:04:00,2006-08-14,32,CRUDEOIL,1 BBL,MUMBAI,3397,-,20:43:00,2006-08-14,2006-08-14,14892.8,2006-08-14,216411.0,32,8.139,8.139,8.139,8.139,0.22%,2006-08-14
33,33,2006-08-21,2006-08-21,5.7965,1.55,2006,2006-08-21,37449.488186,2006-08-21,36671.8,33,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-08-21,33,2006,8,59.80984879,2006-08-21,33,46.42,46.4,46.49,46.36,0,0.06%,2006-08-21,33,"3,366.00","3,356.80","3,374.90","3,332.90",48.94M,0.28%,2006-08-21,33,"1,297.52","1,302.30","1,302.30","1,295.51",0,-0.37%,2006-08-21,33,9.9,10.37,9.85,10.37,9.026324,1749800,2006-08-21,33,22.25,22.85,22.25,22.6,21.63645,103940,2006-08-21,33,GOLD,10 GRMS,AHMEDABAD,9406,+,16:44:00,2006-08-21,33,SILVER,1 KGS,AHMEDABAD,18861,+,16:45:00,2006-08-21,33,COPPER,1 KGS,MUMBAI,351.9,=,10:29:00,2006-08-21,33,CRUDEOIL,1 BBL,MUMBAI,3328,+,20:08:00,2006-08-21,2006-08-21,15689.960000000001,2006-08-21,215853.0,33,8.035,8.035,8.035,8.035,0.20%,2006-08-21
34,34,2006-08-28,2006-08-28,5.7965,1.55,2006,2006-08-28,37505.960917,2006-08-28,36727.1,34,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-08-28,34,2006,8,59.80984879,2006-08-28,34,46.49,46.42,46.59,46.42,0,0.15%,2006-08-28,34,"3,401.10","3,386.00","3,405.30","3,377.75",46.75M,0.45%,2006-08-28,34,"1,301.78","1,295.09","1,305.02","1,293.97",0,0.52%,2006-08-28,34,10.05,10.11,9.85,9.85,8.573703,1099500,2006-08-28,34,23.25,23.25,22.549999,22.75,21.780054,75700,2006-08-28,34,GOLD,10 GRMS,AHMEDABAD,9455,=,16:39:00,2006-08-28,34,SILVER,1 KGS,AHMEDABAD,19158,=,16:40:00,2006-08-28,34,COPPER,1 KGS,MUMBAI,353.75,=,16:53:00,2006-08-28,34,CRUDEOIL,1 BBL,MUMBAI,3362,=,16:57:00,2006-08-28,2006-08-28,16039.050000000001,2006-08-28,216178.5,34,7.95,7.95,7.95,7.95,-0.38%,2006-08-28
35,35,2006-09-04,2006-09-04,5.7965,1.55,2006,2006-09-04,37376.880389,2006-09-04,36600.7,35,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-09-04,35,2006,9,41.71182251,2006-09-04,35,46.33,46.37,46.53,46.295,0,-0.13%,2006-09-04,35,"3,476.85","3,435.55","3,483.10","3,435.55",55.80M,1.21%,2006-09-04,35,"1,311.01","1,303.80","1,312.03","1,303.80",0,0.55%,2006-09-04,35,10.93,11.31,10.58,11.26,9.801004,2301900,2006-09-04,35,24.549999,24.9,24.0,24.4,23.359707,202420,2006-09-04,35,GOLD,10 GRMS,AHMEDABAD,9450,-,16:30:00,2006-09-04,35,SILVER,1 KGS,AHMEDABAD,19851,=,16:31:00,2006-09-04,35,COPPER,1 KGS,MUMBAI,355.05,=,10:21:00,2006-09-04,35,CRUDEOIL,1 BBL,MUMBAI,3219,=,10:20:00,2006-09-04,2006-09-04,16076.51,2006-09-04,215434.5,35,7.723,7.723,7.723,7.723,-1.96%,2006-09-04
36,36,2006-09-11,2006-09-11,5.7965,1.55,2006,2006-09-11,37272.00246,2006-09-11,36498.0,36,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-09-11,36,2006,9,41.71182251,2006-09-11,36,46.2,46.06,46.32,46.02,0,0.28%,2006-09-11,36,"3,366.15","3,470.35","3,486.65","3,351.30",77.97M,-3.03%,2006-09-11,36,"1,299.54","1,298.86","1,302.36","1,290.93",0,0.05%,2006-09-11,36,10.62,10.62,9.82,9.92,8.634636,4079700,2006-09-11,36,22.950001,22.950001,21.6,22.049999,21.109901,390000,2006-09-11,36,GOLD,10 GRMS,AHMEDABAD,9000,+,16:25:00,2006-09-11,36,SILVER,1 KGS,AHMEDABAD,18465,+,16:28:00,2006-09-11,36,COPPER,1 KGS,MUMBAI,363.4,=,10:26:00,2006-09-11,36,CRUDEOIL,1 BBL,MUMBAI,3031,-,19:44:00,2006-09-11,2006-09-11,14830.2,2006-09-11,220605.0,36,7.707,7.707,7.707,7.707,0.03%,2006-09-11
37,37,2006-09-18,2006-09-18,5.7965,1.55,2006,2006-09-18,37199.394663,2006-09-18,36426.9,37,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-09-18,37,2006,9,41.71182251,2006-09-18,37,46.11,45.96,46.19,45.96,0,0.33%,2006-09-18,37,"3,492.75","3,478.65","3,506.20","3,478.40",60.73M,0.41%,2006-09-18,37,"1,321.18","1,319.85","1,324.87","1,318.16",0,0.12%,2006-09-18,37,9.39,9.39,8.96,9.39,8.173308,2333000,2006-09-18,37,21.450001,21.75,20.9,21.35,20.439745,417400,2006-09-18,37,GOLD,10 GRMS,AHMEDABAD,8767,-,16:25:00,2006-09-18,37,SILVER,1 KGS,AHMEDABAD,16881,-,16:26:00,2006-09-18,37,COPPER,1 KGS,MUMBAI,336.8,=,17:57:00,2006-09-18,37,CRUDEOIL,1 BBL,MUMBAI,2916,-,20:27:00,2006-09-18,2006-09-18,14432.43,2006-09-18,227783.4,37,7.786,7.786,7.786,7.786,-0.55%,2006-09-18
38,38,2006-09-25,2006-09-25,5.7965,1.55,2006,2006-09-25,36981.571272,2006-09-25,36213.600000000006,38,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-09-25,38,2006,9,41.71182251,2006-09-25,38,45.84,45.75,45.96,45.73,0,0.12%,2006-09-25,38,"3,523.45","3,545.10","3,568.65","3,514.85",59.72M,-0.58%,2006-09-25,38,"1,326.37","1,314.78","1,329.35","1,311.58",0,0.88%,2006-09-25,38,8.78,8.78,8.35,8.65,7.52919,2573500,2006-09-25,38,20.9,20.9,19.799999,20.200001,19.338776,218320,2006-09-25,38,GOLD,10 GRMS,AHMEDABAD,8812,=,16:32:00,2006-09-25,38,SILVER,1 KGS,AHMEDABAD,17327,=,16:33:00,2006-09-25,38,COPPER,1 KGS,MUMBAI,348.75,=,18:14:00,2006-09-25,38,CRUDEOIL,1 BBL,MUMBAI,2733,-,19:59:00,2006-09-25,2006-09-25,14622.960000000001,2006-09-25,221636.40000000002,38,7.625,7.625,7.625,7.625,0.08%,2006-09-25
39,39,2006-10-02,2006-10-02,5.7965,1.55,2006,2006-10-02,36941.233606999995,2006-10-02,36174.1,39,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-10-02,39,2006,10,37.20119858,2006-10-02,39,45.79,45.79,45.79,45.79,0,-0.26%,2006-10-02,39,"3,588.40","3,572.15","3,599.80","3,564.70",58.34M,0.47%,2006-10-02,39,"1,331.32","1,335.82","1,338.54","1,330.28",0,-0.34%,2006-10-02,39,9.54,9.69,9.26,9.32,8.112375,1341200,2006-10-02,39,22.450001,22.549999,21.75,22.0,21.062031,106520,2006-10-02,39,GOLD,10 GRMS,AHMEDABAD,8960,-,12:10:00,2006-10-02,39,SILVER,1 KGS,AHMEDABAD,17822,-,12:10:00,2006-10-02,39,COPPER,1 KGS,MUMBAI,350.65,+,10:19:00,2006-10-02,39,CRUDEOIL,1 BBL,MUMBAI,2891,+,10:06:00,2006-10-02,2006-10-02,14744.38,2006-10-02,219792.0,39,7.642,7.642,7.642,7.642,0.24%,2006-10-02
40,40,2006-10-09,2006-10-09,5.7965,1.55,2006,2006-10-09,36836.35567799999,2006-10-09,36071.399999999994,40,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-10-09,40,2006,10,37.20119858,2006-10-09,40,45.66,45.39,45.75,45.39,0,0.53%,2006-10-09,40,"3,567.15","3,570.05","3,585.35","3,540.45",52.25M,-0.07%,2006-10-09,40,"1,350.66","1,349.58","1,352.69","1,346.55",0,0.08%,2006-10-09,40,9.17,9.25,8.85,8.9,7.746796,1129400,2006-10-09,40,20.75,20.799999,20.0,20.549999,19.673849,89380,2006-10-09,40,GOLD,10 GRMS,AHMEDABAD,8614,-,16:33:00,2006-10-09,40,SILVER,1 KGS,AHMEDABAD,17475,=,16:33:00,2006-10-09,40,COPPER,1 KGS,MUMBAI,340.7,=,10:46:00,2006-10-09,40,CRUDEOIL,1 BBL,MUMBAI,2768,+,20:04:00,2006-10-09,2006-10-09,13880.64,2006-10-09,220081.19999999998,40,7.642,7.642,7.642,7.642,0.61%,2006-10-09
41,41,2006-10-16,2006-10-16,5.7965,1.55,2006,2006-10-16,36598.3634545,2006-10-16,35838.35,41,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-10-16,41,2006,10,37.20119858,2006-10-16,41,45.365,45.275,45.49,45.275,0,0.10%,2006-10-16,41,"3,723.95","3,668.90","3,729.70","3,668.90",74.44M,1.30%,2006-10-16,41,"1,369.06","1,365.61","1,370.20","1,364.48",0,0.25%,2006-10-16,41,9.62,9.68,9.38,9.67,8.417026,1495600,2006-10-16,41,21.15,21.549999,21.049999,21.200001,20.296144,192460,2006-10-16,41,GOLD,10 GRMS,AHMEDABAD,8777,+,12:09:00,2006-10-16,41,SILVER,1 KGS,AHMEDABAD,17822,=,12:10:00,2006-10-16,41,COPPER,1 KGS,MUMBAI,342.35,=,10:18:00,2006-10-16,41,CRUDEOIL,1 BBL,MUMBAI,2653,-,19:45:00,2006-10-16,2006-10-16,14516.800000000001,2006-10-16,225690.875,41,7.677,7.677,7.677,7.677,0.79%,2006-10-16
42,42,2006-10-23,2006-10-23,5.7965,1.55,2006,2006-10-23,36553.992023,2006-10-23,35794.9,42,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-10-23,42,2006,10,37.20119858,2006-10-23,42,45.31,45.18,45.435,45.14,0,0.24%,2006-10-23,42,"3,657.30","3,683.40","3,690.85","3,651.20",45.31M,-0.71%,2006-10-23,42,"1,377.02","1,368.58","1,377.40","1,363.94",0,0.62%,2006-10-23,42,9.66,10.08,9.6,10.07,8.7652,1486600,2006-10-23,42,20.65,20.85,20.35,20.65,19.76959,181320,2006-10-23,42,GOLD,10 GRMS,AHMEDABAD,8748,=,16:26:00,2006-10-23,42,SILVER,1 KGS,AHMEDABAD,18168,=,16:26:00,2006-10-23,42,COPPER,1 KGS,MUMBAI,345.8,=,18:07:00,2006-10-23,42,CRUDEOIL,1 BBL,MUMBAI,2575,=,10:06:00,2006-10-23,2006-10-23,14771.060000000001,2006-10-23,227909.30000000002,42,7.659,7.659,7.659,7.659,0.07%,2006-10-23
43,43,2006-10-30,2006-10-30,5.7965,1.55,2006,2006-10-30,36235.324469499996,2006-10-30,35482.85,43,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-10-30,43,2006,10,37.20119858,2006-10-30,43,44.915,45.035,45.135,44.915,0,-0.29%,2006-10-30,43,"3,769.10","3,739.35","3,776.05","3,719.45",85.37M,0.80%,2006-10-30,43,"1,377.93","1,377.30","1,381.22","1,373.46",0,0.04%,2006-10-30,43,10.69,10.84,10.51,10.79,9.3919,1697500,2006-10-30,43,21.25,21.549999,20.9,20.950001,20.056801,98360,2006-10-30,43,GOLD,10 GRMS,AHMEDABAD,8886,+,16:22:00,2006-10-30,43,SILVER,1 KGS,AHMEDABAD,18366,+,16:22:00,2006-10-30,43,COPPER,1 KGS,MUMBAI,339.45,=,10:31:00,2006-10-30,43,CRUDEOIL,1 BBL,MUMBAI,2681,-,20:46:00,2006-10-30,2006-10-30,14597.375,2006-10-30,220083.5,43,7.615,7.615,7.615,7.615,0.11%,2006-10-30
44,44,2006-11-06,2006-11-06,5.7965,1.55,2006,2006-11-06,36182.885505,2006-11-06,35431.5,44,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-11-06,44,2006,11,85.04990387,2006-11-06,44,44.85,44.74,44.95,44.72,0,0.18%,2006-11-06,44,"3,809.25","3,804.75","3,822.40","3,798.25",68.78M,0.10%,2006-11-06,44,"1,379.78","1,364.27","1,381.40","1,364.27",0,1.13%,2006-11-06,44,10.99,11.34,10.89,11.05,9.618217,2166200,2006-11-06,44,23.75,24.4,23.200001,23.65,22.641682,374560,2006-11-06,44,GOLD,10 GRMS,AHMEDABAD,9163,-,16:18:00,2006-11-06,44,SILVER,1 KGS,AHMEDABAD,18762,=,16:22:00,2006-11-06,44,COPPER,1 KGS,MUMBAI,328.45,=,10:18:00,2006-11-06,44,CRUDEOIL,1 BBL,MUMBAI,2674,+,21:09:00,2006-11-06,2006-11-06,15249.0,2006-11-06,219765.0,44,7.661,7.661,7.661,7.661,0.25%,2006-11-06
45,45,2006-11-13,2006-11-13,5.7965,1.55,2006,2006-11-13,36174.817972000004,2006-11-13,35423.600000000006,45,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-11-13,45,2006,11,85.04990387,2006-11-13,45,44.84,44.55,45.005,44.55,0,0.63%,2006-11-13,45,"3,858.75","3,834.80","3,862.05","3,834.00",55.67M,0.63%,2006-11-13,45,"1,384.42","1,380.58","1,387.61","1,378.80",0,0.25%,2006-11-13,45,11.55,11.8,11.4,11.77,10.244924,1726900,2006-11-13,45,25.15,25.75,24.85,25.75,24.652147,277580,2006-11-13,45,GOLD,10 GRMS,AHMEDABAD,9213,-,16:18:00,2006-11-13,45,SILVER,1 KGS,AHMEDABAD,19208,=,16:18:00,2006-11-13,45,COPPER,1 KGS,MUMBAI,302.65,=,10:07:00,2006-11-13,45,CRUDEOIL,1 BBL,MUMBAI,2636,-,21:55:00,2006-11-13,2006-11-13,14931.720000000001,2006-11-13,219716.00000000003,45,7.584,7.584,7.584,7.584,-0.26%,2006-11-13
46,46,2006-11-20,2006-11-20,5.7965,1.55,2006,2006-11-20,36223.22317,2006-11-20,35471.0,46,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-11-20,46,2006,11,85.04990387,2006-11-20,46,44.9,44.71,45.09,44.67,0,0.40%,2006-11-20,46,"3,856.15","3,852.65","3,866.95","3,794.30",83.24M,0.09%,2006-11-20,46,"1,400.50","1,401.17","1,404.37","1,397.85",0,-0.05%,2006-11-20,46,10.97,11.07,10.66,10.68,9.296157,1453000,2006-11-20,46,25.1,25.75,25.0,25.549999,24.460674,158460,2006-11-20,46,GOLD,10 GRMS,AHMEDABAD,9153,+,16:40:00,2006-11-20,46,SILVER,1 KGS,AHMEDABAD,19183,+,16:41:00,2006-11-20,46,COPPER,1 KGS,MUMBAI,303.4,=,10:04:00,2006-11-20,46,CRUDEOIL,1 BBL,MUMBAI,2494,-,20:47:00,2006-11-20,2006-11-20,14457.8,2006-11-20,218214.0,46,7.483,7.483,7.483,7.483,-0.62%,2006-11-20
47,47,2006-11-27,2006-11-27,5.7965,1.55,2006,2006-11-27,35961.0283475,2006-11-27,35214.25,47,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-11-27,47,2006,11,85.04990387,2006-11-27,47,44.575,44.575,44.695,44.535,0,-0.07%,2006-11-27,47,"3,968.90","3,974.95","3,974.95","3,948.85",48.83M,0.46%,2006-11-27,47,"1,381.96","1,400.95","1,400.95","1,381.44",0,-1.36%,2006-11-27,47,11.52,11.59,11.3,11.34,9.870641,2645500,2006-11-27,47,27.65,27.9,27.0,27.799999,26.614746,252640,2006-11-27,47,GOLD,10 GRMS,AHMEDABAD,9287,-,16:27:00,2006-11-27,47,SILVER,1 KGS,AHMEDABAD,19827,=,16:29:00,2006-11-27,47,COPPER,1 KGS,MUMBAI,306.9,=,10:22:00,2006-11-27,47,CRUDEOIL,1 BBL,MUMBAI,2672,+,21:08:00,2006-11-27,2006-11-27,14665.175000000001,2006-11-27,216634.5,47,7.383,7.383,7.383,7.383,-0.65%,2006-11-27
