Date,Open,High,Low,Close,Adj Close,Volume
4/10/2007,10.85,10.95,10.71,10.83,9.426722,2465800
4/11/2007,10.91,10.93,10.55,10.67,9.287451,2807000
4/12/2007,10.75,10.87,10.52,10.84,9.435428,2103800
4/13/2007,10.92,11.24,10.89,11.19,9.740073,3165000
4/16/2007,11.35,11.44,11.08,11.36,9.888046,2681200
4/17/2007,11.51,11.8,11.42,11.58,10.079538,5253200
4/18/2007,11.68,11.72,11.35,11.48,9.992496,3060700
4/19/2007,11.16,11.2,10.83,10.95,9.531173,3067500
4/20/2007,11.44,11.61,11.21,11.61,10.10565,2183800
4/23/2007,11.58,11.74,11.32,11.39,9.914161,1739400
4/24/2007,11.4,11.41,11.16,11.29,9.827115,1944000
4/25/2007,11.34,11.64,11.22,11.52,10.027316,1624300
4/26/2007,11.07,11.21,10.91,11.09,9.653028,2241000
4/27/2007,11.34,11.47,11.19,11.43,9.948978,1552000
4/30/2007,11.45,11.48,11.11,11.12,9.679146,1434100
5/1/2007,11,11.1,10.9,11,9.574693,1621300
5/2/2007,10.91,11.48,10.81,11.42,9.940271,2278800
5/3/2007,11.52,11.85,11.42,11.81,10.279737,2453400
5/4/2007,11.99,12.1,11.85,11.99,10.436416,2911600
5/7/2007,12.09,12.47,12,12.4,10.793289,2921500
5/8/2007,12.22,12.25,11.89,11.99,10.436416,2684600
5/9/2007,11.97,12.08,11.74,11.91,10.366782,1865900
5/10/2007,11.71,11.87,11.2,11.42,9.940271,3132300
5/11/2007,11.45,11.84,11.45,11.59,10.088246,1160900
5/14/2007,11.6,11.68,11.13,11.25,9.792302,1681000
5/15/2007,11.26,11.59,11.19,11.25,9.792302,1397600
5/16/2007,11.18,11.24,10.73,10.99,9.565989,2511200
5/17/2007,10.89,11.12,10.74,10.99,9.565989,2037800
5/18/2007,11.1,11.35,10.96,11.26,9.801004,1631600
5/21/2007,11.18,11.53,11.1,11.51,10.01861,1550500
5/22/2007,11.5,11.55,11.01,11.06,9.62692,1609200
5/23/2007,11.22,11.5,11.14,11.29,9.827115,2087300
5/24/2007,11.25,11.25,10.68,10.75,9.357085,3645600
5/25/2007,10.87,10.95,10.73,10.87,9.461537,1270100
5/29/2007,10.93,11.05,10.62,10.76,9.365795,2431900
5/30/2007,10.64,10.81,10.48,10.79,9.3919,1862700
5/31/2007,11.01,11.49,10.91,11.47,9.983796,3572300
6/1/2007,11.71,11.89,11.68,11.84,10.305853,2318600
6/4/2007,11.84,12.1,11.74,11.93,10.384192,1998300
6/5/2007,11.93,12.02,11.71,11.92,10.375484,1737400
6/6/2007,11.89,11.89,11.45,11.77,10.244924,1773500
6/7/2007,11.68,11.89,11.12,11.16,9.713961,2572000
6/8/2007,11.02,11.31,10.93,11.21,9.757483,1990000
6/11/2007,11.27,11.38,11.04,11.15,9.705258,1598200
6/12/2007,10.97,11.1,10.8,10.83,9.426722,1898400
6/13/2007,10.83,11.05,10.77,11.05,9.618217,1487100
6/14/2007,11.04,11.36,11.04,11.27,9.809709,1569300
6/15/2007,11.35,11.52,11.31,11.37,9.896751,1428400
6/18/2007,11.5,11.55,11.29,11.5,10.009905,1673400
6/19/2007,11.39,11.94,11.37,11.9,10.358075,2554700
6/20/2007,11.91,12.12,11.73,11.9,10.358075,3067800
6/21/2007,11.85,11.94,11.54,11.88,10.340671,2164700
6/22/2007,11.9,11.93,11.58,11.7,10.183993,1649900
6/25/2007,11.69,11.79,11.4,11.49,10.001203,2203400
6/26/2007,11.45,11.55,11.08,11.34,9.870641,3119600
6/27/2007,11.25,11.58,11.19,11.55,10.053431,1965900
6/28/2007,11.77,11.8,11.59,11.64,10.131765,1742900
6/29/2007,11.81,11.85,11.56,11.69,10.175288,1525300
7/2/2007,11.87,12.1,11.85,12.06,10.497345,1410200
7/3/2007,12.1,12.15,12.01,12.1,10.532164,917100
7/5/2007,12.3,12.5,12.21,12.49,10.871629,2876200
7/6/2007,12.58,13.38,12.51,13.17,11.463521,3509200
7/9/2007,13.44,13.65,13.4,13.6,11.837809,2992300
7/10/2007,13.67,13.72,13.26,13.38,11.646309,2804000
7/11/2007,13.38,13.53,13.31,13.5,11.750759,1703100
7/12/2007,13.81,14.22,13.7,14.22,12.377466,2644900
7/13/2007,14.14,14.3,13.81,13.98,12.168565,2254900
7/16/2007,13.78,13.8,13.44,13.64,11.872623,2536900
7/17/2007,13.6,13.79,13.35,13.47,11.724648,1299400
7/18/2007,13.43,14.33,13.43,14.25,12.403581,3278400
7/19/2007,14.27,14.83,14.05,14.8,12.882318,3527200
7/20/2007,14.81,14.92,14.45,14.65,12.751755,2399400
7/23/2007,14.7,14.81,14.4,14.58,12.690821,1509100
7/24/2007,14.87,14.87,13.96,14.05,12.229492,2433800
7/25/2007,13.85,14.14,13.32,14.1,12.273017,3131500
7/26/2007,13.7,13.83,12.87,13.49,11.742057,3565100
7/27/2007,13.25,13.69,13.15,13.4,11.66372,2224800
7/30/2007,13.4,13.97,13.4,13.89,12.090228,2059500
7/31/2007,14.1,14.26,13.61,13.71,11.933553,2345000
8/1/2007,13.55,13.78,13.18,13.48,11.73335,2507000
8/2/2007,13.58,13.72,13.34,13.57,11.811689,1762200
8/3/2007,13.36,13.51,13.14,13.25,11.533154,2913500
8/6/2007,13.19,13.19,12.55,12.99,11.306842,2627000
8/7/2007,12.96,13.43,12.81,13.31,11.585381,2412700
8/8/2007,13.44,13.9,13.4,13.63,11.863917,2968500
8/9/2007,12.93,13.3,12.68,13.03,11.341661,2902500
8/10/2007,12.97,13.6,12.96,13.48,11.73335,2330100
8/13/2007,13.6,13.6,13.15,13.2,11.48963,1229000
8/14/2007,13.12,13.27,12.78,12.78,11.124053,2411600
8/15/2007,12.61,12.65,11.68,11.77,10.244924,3976000
8/16/2007,11.3,11.31,9.72,10.77,9.374496,9367500
8/17/2007,11.44,11.72,10.65,10.91,9.496355,3286300
8/20/2007,11.13,11.37,10.89,11.3,9.835821,2782900
8/21/2007,11.21,11.44,11.01,11.05,9.618217,2142700
8/22/2007,11.3,11.45,11.12,11.13,9.687851,2713500
8/23/2007,11.34,11.49,11.03,11.13,9.687851,2112500
8/24/2007,11.14,11.69,10.83,11.54,10.044725,2085100
8/27/2007,11.52,11.52,11.19,11.25,9.792302,1668900
8/28/2007,11.2,11.2,10.51,10.63,9.252638,3001800
8/29/2007,10.84,11,10.69,10.93,9.513763,1621600
8/30/2007,10.78,11.1,10.69,10.78,9.383198,1924100
8/31/2007,11.3,11.47,11.17,11.38,9.905455,2184000
9/4/2007,11.48,11.94,11.43,11.8,10.271035,2149100
9/5/2007,11.51,11.73,11.31,11.47,9.983796,2239000
9/6/2007,11.73,12.29,11.66,12.17,10.593093,2791500
9/7/2007,12.45,12.65,12.17,12.35,10.749771,3294300
9/10/2007,12.46,12.57,11.87,12.08,10.514753,2208100
9/11/2007,11.9,12.69,11.9,12.56,10.932561,2397500
9/12/2007,12.51,12.66,12.3,12.48,10.862923,1871000
9/13/2007,12.32,12.49,12.23,12.34,10.741064,1304300
9/14/2007,12.42,12.6,12.15,12.29,10.697546,1898200
9/17/2007,12.48,12.72,12.35,12.47,10.854221,2266700
9/18/2007,12.52,13.12,12.31,12.99,11.306842,3202100
9/19/2007,13.21,13.4,12.91,13.03,11.341661,2858800
9/20/2007,13.62,14.16,13.45,14.02,12.203382,4456700
9/21/2007,14.1,14.22,13.68,13.92,12.116339,2351400
9/24/2007,14,14.1,13.74,13.8,12.011889,2307700
9/25/2007,13.48,13.65,13.33,13.64,11.872623,1842900
9/26/2007,13.55,13.74,13.14,13.27,11.550563,2754000
9/27/2007,13.56,14.1,13.39,14.06,12.238201,3111600
9/28/2007,14.17,14.51,13.96,14.02,12.203382,3462000
10/1/2007,14,14.35,13.85,14.05,12.229492,1914900
10/2/2007,13.75,13.75,13.13,13.57,11.811689,2513300
10/3/2007,13.61,13.65,13.22,13.34,11.611492,1921000
10/4/2007,13.23,14.03,13.12,13.86,12.064111,3158500
10/5/2007,13.99,14.27,13.86,14.09,12.264312,2371900
10/8/2007,13.99,14,13.75,13.88,12.081524,862400
10/9/2007,13.95,14.25,13.84,14.14,12.307836,2206300
10/10/2007,14.3,14.61,14.25,14.61,12.716934,2346500
10/11/2007,14.79,15.48,14.33,14.69,12.78657,4173000
10/12/2007,14.75,15.24,14.7,15.1,13.143443,2092600
10/15/2007,15.5,15.65,14.94,15.23,13.256598,2562200
10/16/2007,15.2,15.23,14.48,14.71,12.803975,2036500
10/17/2007,14.98,15.1,14.32,14.51,12.629889,2690000
10/18/2007,14.65,15.16,14.54,15.16,13.195667,2208600
10/19/2007,15.2,15.25,14.58,14.59,12.699524,2874400
10/22/2007,13.76,14.2,13.5,14.14,12.307836,2828100
10/23/2007,14.42,14.8,14.32,14.75,12.838793,2220700
10/24/2007,14.62,14.84,14.3,14.76,12.847498,2188000
10/25/2007,15.11,15.58,14.86,15.38,13.387164,2990400
10/26/2007,15.62,15.85,15.56,15.74,13.700516,1998200
10/29/2007,15.9,16.33,15.88,16.33,14.214072,2049700
10/30/2007,16.049999,16.1,15.88,15.92,13.857193,1583000
10/31/2007,16,16.870001,15.95,16.870001,14.684101,2871900
11/1/2007,16.32,16.549999,15.89,16.190001,14.092208,3117700
11/2/2007,16.32,17.110001,16.129999,17.110001,14.893003,3812400
11/5/2007,16.870001,17.219999,16.74,17.049999,14.840776,2851500
11/6/2007,17.85,17.91,17.57,17.719999,15.42396,3668100
11/7/2007,18.1,18.299999,17.23,17.34,15.093194,4843700
11/8/2007,17.690001,17.700001,16.42,16.84,14.657987,3656900
11/9/2007,16.459999,17.040001,15.5,16.6,14.449082,2757700
11/12/2007,15.66,15.85,15.22,15.22,13.247895,3210300
11/13/2007,15.5,15.85,15.35,15.56,13.543841,2766100
11/14/2007,15.8,16.35,15.65,15.65,13.622178,2884200
11/15/2007,15.44,15.57,14.77,14.93,12.995472,3333600
11/16/2007,15.23,15.42,14.87,15.12,13.16085,3100300
11/19/2007,14.98,15.12,14.27,14.5,12.621187,3117800
11/20/2007,14.96,15.43,14.62,15.27,13.291418,3749100
11/21/2007,15.19,15.22,14.46,14.84,12.917132,3040200
11/23/2007,15.25,15.61,14.9,15.58,13.561248,1203600
11/26/2007,15.97,15.97,15.01,15.11,13.152147,2449900
11/27/2007,14.65,15.06,14.55,14.87,12.943245,2331100
11/28/2007,14.78,15.62,14.71,15.56,13.543841,2034600
11/29/2007,15.27,15.62,15.11,15.49,13.482909,1742200
11/30/2007,15.06,15.28,14.75,14.97,13.030289,2302800
12/3/2007,14.94,15.46,14.82,15.35,13.361052,1585500
12/4/2007,15.67,15.74,15.26,15.34,13.352344,1724900
12/5/2007,15.52,15.52,14.94,15.05,13.099919,1870000
12/6/2007,15,15.89,14.92,15.86,13.804966,2554000
12/7/2007,15.86,16.200001,15.61,16.200001,14.100913,2376600
12/10/2007,16.51,16.860001,16.33,16.43,14.301109,2267200
12/11/2007,16.41,16.58,15.38,15.46,13.456798,2843400
12/12/2007,16,16.17,15.79,16.08,13.996461,2617700
12/13/2007,15.96,15.96,14.9,14.93,12.995472,3541100
12/14/2007,14.64,14.9,14.43,14.47,12.595074,2549100
12/17/2007,14.29,14.55,13.76,13.8,12.011889,3034700
12/18/2007,14.09,14.35,13.75,14.24,12.394876,2392500
12/19/2007,14.08,14.42,14.08,14.16,12.325242,1462600
12/20/2007,14.17,15.06,14.17,15.06,13.108626,2815300
12/21/2007,15.33,16.84,15.28,16.84,14.657987,6020500
12/24/2007,16.700001,16.9,16.360001,16.370001,14.248885,1380700
12/26/2007,16.6,17.84,16.6,17.68,15.389146,2173300
12/27/2007,17.360001,17.559999,17.09,17.09,14.87559,2409600
12/28/2007,17.719999,17.780001,17.33,17.51,15.241167,1639600
12/31/2007,17.51,17.559999,16.82,16.969999,14.771139,1740900
1/2/2008,17.23,19.16,17.23,19,16.538113,6545500
1/3/2008,18.620001,18.709999,18.049999,18.190001,15.833061,6898500
1/4/2008,18,18.040001,17.25,17.67,15.380445,4352700
1/7/2008,17.440001,17.75,16.67,17.040001,14.832069,4360700
1/8/2008,17.48,17.889999,16.9,16.969999,14.771139,5935400
1/9/2008,17.120001,17.120001,16.15,16.809999,14.631869,4823600
1/10/2008,16.26,17.440001,16.26,17.17,14.945227,4220700
1/11/2008,17.440001,17.440001,16.219999,16.42,14.29241,5213400
1/14/2008,16.879999,16.99,15.64,16.440001,14.309812,5117700
1/15/2008,16.389999,16.77,15.42,15.86,13.804966,4907900
1/16/2008,15.69,16.43,15.59,16.129999,14.039982,5289000
1/17/2008,16.74,16.74,15.33,15.49,13.482909,4600100
1/18/2008,15.85,16.02,15.26,15.98,13.909422,3602100
1/22/2008,15.01,16.59,14.83,16.07,13.987759,4851200
1/23/2008,15.71,16.530001,15.46,16.48,14.34463,5641200
1/24/2008,16.91,17.48,16.379999,16.709999,14.54483,4783900
1/25/2008,17.09,17.24,16.15,16.48,14.34463,3524300
1/28/2008,16.780001,16.940001,16.32,16.879999,14.692801,3025000
1/29/2008,16.52,16.700001,16.07,16.309999,14.196659,3090200
1/30/2008,16.190001,16.5,15.86,16.299999,14.187953,3237300
1/31/2008,15.71,15.92,15.26,15.39,13.395865,4770100
2/1/2008,15,15.5,14.9,15.41,13.413275,7178800
2/4/2008,15.23,15.42,14.9,15.14,13.178261,3339900
2/5/2008,14.96,14.96,14.36,14.36,12.499328,4510100
2/6/2008,14.64,14.8,14.46,14.46,12.586373,3243000
2/7/2008,14.35,14.66,14.25,14.5,12.621187,3665100
2/8/2008,14.54,15.27,14.54,15.21,13.239192,5518400
2/11/2008,15.36,15.8,15.17,15.49,13.482909,6455900
2/12/2008,15.6,15.69,15,15.04,13.091217,2487100
2/13/2008,14.92,15.2,14.92,15.07,13.117329,3328800
2/14/2008,15.13,15.59,15.1,15.2,13.230488,3537300
2/15/2008,15.2,15.45,15.11,15.18,13.213079,3176200
2/19/2008,15.52,15.9,15.52,15.77,13.72663,3736400
2/20/2008,15.5,16.24,15.43,16.120001,14.031278,3671900
2/21/2008,16.450001,16.6,15.63,15.65,13.622178,4444500
2/22/2008,15.86,16.040001,15.68,16.040001,13.961646,2810400
2/25/2008,16.200001,16.5,16.09,16.469999,14.335926,3635300
2/26/2008,16.700001,17.01,16.370001,16.969999,14.771139,4513900
2/27/2008,17.290001,17.700001,17.17,17.41,15.154134,6027600
2/28/2008,17.629999,17.67,17.309999,17.66,15.371737,4079200
2/29/2008,17.74,17.790001,16.77,17.32,15.075794,5368500
3/3/2008,17.68,18.120001,17.4,17.74,15.441372,5633800
3/4/2008,17.709999,17.91,16.469999,17.110001,14.893003,6623800
3/5/2008,17.49,18.290001,17.280001,18.27,15.902695,5081100
3/6/2008,17.93,18.42,17.879999,18.299999,15.928809,3735000
3/7/2008,18.219999,18.4,17.860001,18.190001,15.833061,4033500
3/10/2008,17.93,17.93,17.120001,17.27,15.032271,5284700
3/11/2008,17.82,17.82,17.040001,17.709999,15.415257,3731400
3/12/2008,17.870001,18.42,17.690001,18.34,15.963619,4027500
3/13/2008,18.66,19.200001,18.57,19.17,16.686081,5386500
3/14/2008,19.18,19.540001,18.73,19.379999,16.86887,5231800
3/17/2008,19.209999,19.42,17.77,18.17,15.815647,5155800
3/18/2008,18.5,18.51,17.51,17.620001,15.336917,3189400
3/19/2008,17.18,17.219999,16.530001,16.57,14.422972,5888900
3/20/2008,15.89,16.049999,15.35,15.7,13.665699,7949400
3/24/2008,15.8,16.1,15.48,15.56,13.543841,3515800
3/25/2008,16.120001,16.68,16.1,16.57,14.422972,4131100
3/26/2008,16.690001,17.16,16.57,17.07,14.858189,3361800
3/27/2008,16.75,16.93,16.32,16.629999,14.475195,3307400
3/28/2008,16.530001,16.559999,15.8,16.110001,14.022575,2688900
3/31/2008,16.290001,16.299999,15.33,15.53,13.517723,3927900
4/1/2008,15.34,15.34,14.77,15.25,13.274008,4747700
4/2/2008,15.15,15.83,15.15,15.76,13.717923,3443200
4/3/2008,15.92,16.25,15.69,16.02,13.944234,3326600
4/4/2008,16.280001,16.67,16.030001,16.67,14.510014,2921300
4/7/2008,16.950001,17.33,16.35,16.450001,14.318521,3178000
4/8/2008,16.01,16.34,15.91,16.16,14.066093,1815800
4/9/2008,16.309999,16.73,16.1,16.5,14.362038,2764500
4/10/2008,16.700001,16.700001,16.139999,16.450001,14.318521,2171400
4/11/2008,16.18,16.51,16.049999,16.15,14.057391,1848000
4/14/2008,16.07,16.450001,16,16.110001,14.022575,1782200
4/15/2008,16.32,16.59,16.110001,16.459999,14.327227,2086100
4/16/2008,17,17.6,16.91,17.440001,15.180242,4291200
4/17/2008,17.540001,17.549999,17.01,17.219999,14.98875,2647000
4/18/2008,16.74,16.82,16.299999,16.4,14.274998,3801900
4/21/2008,16.51,16.51,15.9,15.93,13.865897,2790200
4/22/2008,15.93,15.96,15.5,15.5,13.491616,3048800
4/23/2008,15.29,15.3,14.87,15.08,13.126035,3602600
4/24/2008,14.96,14.98,14.54,14.7,12.795274,4958900
4/25/2008,14.85,14.96,14.57,14.59,12.699524,2852200
4/28/2008,14.61,14.68,14.19,14.23,12.386173,2958400
4/29/2008,14.02,14.02,12.73,12.76,11.106642,7608100
4/30/2008,12.96,13.4,12.83,13.27,11.550563,8232000
5/1/2008,12.82,13.06,12.63,12.98,11.298141,6025900
5/2/2008,13,13.45,13,13.27,11.550563,4825900
5/5/2008,13.7,13.79,13.46,13.64,11.872623,4681300
5/6/2008,13.74,13.89,13.4,13.5,11.750759,3374600
5/7/2008,13.33,13.5,13.02,13.25,11.533154,3683700
5/8/2008,13.51,13.8,13.41,13.77,11.985775,3292200
5/9/2008,13.81,14.17,13.51,13.94,12.133747,4185600
5/12/2008,13.83,14.22,13.69,13.97,12.159859,1972900
5/13/2008,13.71,13.95,13.34,13.83,12.038004,2723400
5/14/2008,13.83,14.26,13.76,13.8,12.011889,2189900
5/15/2008,14.18,14.5,14.02,14.24,12.394876,3483600
5/16/2008,14.67,14.67,14.15,14.44,12.568961,2801200
5/19/2008,14.58,14.88,14.44,14.55,12.664707,2604700
5/20/2008,14.72,15.13,14.5,15.08,13.126035,3073600
5/21/2008,15.03,15.46,14.86,14.98,13.038991,4058900
5/22/2008,14.74,15.06,14.36,14.68,12.777864,3570400
5/23/2008,14.89,14.94,14.55,14.76,12.847498,2294300
5/27/2008,14.56,14.56,14.11,14.17,12.333945,2880500
5/28/2008,14.03,14.7,13.95,14.66,12.760455,2111900
5/29/2008,14.39,14.43,14.01,14.06,12.238201,2592500
5/30/2008,14.34,14.57,14.2,14.5,12.621187,2281000
6/2/2008,14.56,14.67,14.26,14.58,12.690821,2203000
6/3/2008,14.11,14.76,14.11,14.27,12.420992,1931700
6/4/2008,14.3,14.34,13.81,13.96,12.151159,2882300
6/5/2008,14,14.52,13.88,14.43,12.560257,2539500
6/6/2008,14.59,14.76,14.46,14.52,12.638597,2232100
6/9/2008,14.54,14.72,14.29,14.39,12.525438,2017300
6/10/2008,14.25,14.29,13.63,13.65,11.881321,2540300
6/11/2008,13.85,14.01,13.64,13.68,11.907437,1500500
6/12/2008,13.39,13.74,13.27,13.5,11.750759,1776300
6/13/2008,13.5,13.61,13.35,13.4,11.66372,1325600
6/16/2008,13.85,13.96,13.5,13.55,11.794282,1687400
6/17/2008,13.55,13.97,13.55,13.77,11.985775,1243400
6/18/2008,13.89,13.92,13.63,13.7,11.924844,1907300
6/19/2008,14.16,14.16,13.75,13.8,12.011889,2559700
6/20/2008,13.86,14.01,13.24,13.5,11.750759,2970500
6/23/2008,13.3,13.6,13.26,13.37,11.637604,1789500
6/24/2008,13.48,13.48,12.92,13.04,11.350365,2841900
6/25/2008,13.04,13.13,12.56,12.89,11.219802,2957300
6/26/2008,13.15,14.11,13.05,14.06,12.238201,3660700
6/27/2008,14.29,14.75,14.25,14.62,12.725638,4629200
6/30/2008,14.77,15.4,14.19,14.65,12.751755,3063900
7/1/2008,15,15.72,14.96,15.08,13.126035,4191100
7/2/2008,15.05,15.1,14.53,14.87,12.943245,3271200
7/3/2008,14.53,14.69,13.94,14.3,12.447102,2455600
7/7/2008,14,14.14,13.59,13.79,12.003185,2999500
7/8/2008,13.57,13.73,13.16,13.54,11.785578,3130100
7/9/2008,13.7,14.14,13.42,13.54,11.785578,2494400
7/10/2008,13.82,14.11,13.62,14.11,12.281719,2453800
7/11/2008,14.49,15.35,14.4,15.08,13.126035,4611500
7/14/2008,15.3,15.77,14.95,15.51,13.500318,3584100
7/15/2008,15.75,15.94,14.9,15.31,13.326232,4673700
7/16/2008,15.46,15.46,14.55,14.74,12.830091,3418100
7/17/2008,14.85,15.25,14.33,14.56,12.673413,4073100
7/18/2008,14.6,14.91,14.4,14.83,12.908422,3262700
7/21/2008,14.92,15.27,14.81,15.25,13.274008,2634000
7/22/2008,15.35,15.42,14.24,14.41,12.542849,3655800
7/23/2008,14.16,14.55,14,14.1,12.273017,4279300
7/24/2008,14.25,14.65,14,14.39,12.525438,3971900
7/25/2008,14.6,14.75,14.4,14.64,12.743049,2247000
7/28/2008,14.74,15.11,14.37,14.48,12.603776,4661200
7/29/2008,14.49,14.55,13.78,13.96,12.151159,3657900
7/30/2008,13.37,13.5,12.71,13.3,11.576675,6152000
7/31/2008,13.56,13.61,12.85,12.96,11.280731,4027300
8/1/2008,12.86,13.16,12.51,12.54,10.915151,3281700
8/4/2008,12.39,12.72,11.63,11.86,10.323259,3524600
8/5/2008,11.72,11.82,10.37,10.52,9.156888,8152500
8/6/2008,10.88,11.58,10.84,11.39,9.914161,5643100
8/7/2008,11.4,11.53,11,11.25,9.792302,3409700
8/8/2008,10.91,11.1,10.35,10.5,9.139479,3874900
8/11/2008,10.5,10.64,9.51,10.01,8.712971,6007200
8/12/2008,10.12,10.43,9.98,10.31,8.9741,3739100
8/13/2008,10.5,11.25,10.43,11.13,9.687851,5280800
8/14/2008,11.07,11.18,10.48,10.57,9.20041,2917100
8/15/2008,9.93,10.25,9.75,10.14,8.826127,4677500
8/18/2008,10.34,10.79,10.34,10.55,9.183005,3569500
8/19/2008,10.36,11.14,10.34,11.04,9.609512,5974000
8/20/2008,11.11,11.6,11.05,11.39,9.914161,4964000
8/21/2008,12.05,12.15,11.7,11.85,10.314556,3454600
8/22/2008,11.67,11.88,11.3,11.47,9.983796,2664500
8/25/2008,11.38,11.65,11.25,11.37,9.896751,2311700
8/26/2008,11.33,11.66,11.29,11.52,10.027316,1526500
8/27/2008,11.79,11.93,11.52,11.68,10.166586,1626000
8/28/2008,11.84,12.07,11.41,11.73,10.210106,1824800
8/29/2008,11.69,11.79,11.38,11.52,10.027316,1520900
9/2/2008,10.83,10.91,10.56,10.74,9.348382,2386200
9/3/2008,10.7,10.91,9.9,10.17,8.85224,3227800
9/4/2008,10.28,10.45,9.52,9.63,8.382212,3627000
9/5/2008,9.94,9.94,9.21,9.76,8.495366,3813200
9/8/2008,10.1,10.25,8.85,8.93,7.77291,3830600
9/9/2008,8.39,8.48,7.75,7.96,6.928596,8157900
9/10/2008,8,8.5,7.78,8.43,7.337698,7479200
9/11/2008,8.26,8.49,7.75,8.26,7.189723,4184500
9/12/2008,8.5,9.3,8.45,9.15,7.964405,5131400
9/15/2008,9.2,9.31,8.4,8.53,7.424739,4132500
9/16/2008,8.09,8.46,7.65,8.4,7.311584,6215600
9/17/2008,8.51,9.91,8.11,9.3,8.094968,6762200
9/18/2008,10.03,10.2,9,9.32,8.112375,10144400
9/19/2008,9.39,9.87,9.25,9.49,8.260348,7349400
9/22/2008,10.34,11.09,10,10.53,9.165595,10543300
9/23/2008,10.59,10.65,10,10.19,8.869646,5951500
9/24/2008,10.36,10.65,10.07,10.14,8.826127,4224100
9/25/2008,10.05,10.29,9.58,9.76,8.495366,5608800
9/26/2008,9.84,9.9,9,9.07,7.89477,6457000
9/29/2008,8.93,9.19,8.25,8.62,7.50308,5696000
9/30/2008,8.26,8.49,8,8.15,7.093976,4129700
10/1/2008,8.32,8.65,8.11,8.45,7.355106,5308200
10/2/2008,8.04,8.16,7.07,7.13,6.206143,6105800
10/3/2008,7.18,7.73,6.98,7.09,6.171326,4908500
10/6/2008,7.1,7.34,5.83,6.47,5.63166,7799600
10/7/2008,6.85,7.06,5.88,5.97,5.196447,7003900
10/8/2008,6.26,6.68,5.86,6.49,5.64907,5635700
10/9/2008,6.66,6.66,5.73,5.9,5.135518,5663000
10/10/2008,5.55,5.98,3.76,4.96,4.317318,12720600
10/13/2008,5.41,5.61,4.77,5.52,4.804756,4933700
10/14/2008,5.8,5.99,5.43,5.71,4.970136,5916800
10/15/2008,5.5,5.5,4.85,5.03,4.378246,4204000
10/16/2008,4.7,4.97,4.04,4.45,3.873398,7589300
10/17/2008,4.11,4.79,4.04,4.51,3.925625,3788400
10/20/2008,4.66,5.25,4.64,5.18,4.50881,2970300
10/21/2008,4.9,5.04,4.64,4.65,4.047484,2508000
10/22/2008,4.41,4.43,3.75,3.77,3.281509,4031600
10/23/2008,3.73,4.04,3.32,3.42,2.976859,6009800
10/24/2008,3,3.72,2.99,3.44,2.994267,5782000
10/27/2008,3.3,3.37,2.56,2.59,2.254405,8103200
10/28/2008,2.98,2.98,2.6,2.87,2.498124,7364300
10/29/2008,3.18,3.64,3.09,3.59,3.124832,8103300
10/30/2008,3.75,4.15,3.58,3.73,3.246691,7270000
10/31/2008,3.65,3.74,3.45,3.6,3.133536,4232700
11/3/2008,3.68,4.16,3.66,3.7,3.220579,5067500
11/4/2008,4.15,4.53,4.04,4.48,3.899513,5122400
11/5/2008,4.4,4.6,4.13,4.24,3.690609,7497200
11/6/2008,4.5,4.5,3.6,3.73,3.246691,7609300
11/7/2008,3.78,4.07,3.44,3.57,3.107423,4912900
11/10/2008,4.03,4.03,3.61,3.7,3.220579,4454400
11/11/2008,3.52,3.54,3.21,3.41,2.968156,3148900
11/12/2008,3.26,3.37,3.01,3.08,2.680914,2836300
11/13/2008,3.02,3.35,2.67,3.35,2.91593,6189000
11/14/2008,3.4,3.66,3.2,3.25,2.828886,5149000
11/17/2008,3.25,3.25,2.81,2.82,2.454603,5449200
11/18/2008,2.85,2.95,2.76,2.85,2.480717,4087000
11/19/2008,2.91,3.17,2.7,2.72,2.36756,4773300
11/20/2008,2.7,2.9,2.56,2.57,2.236997,4698200
11/21/2008,2.9,3.17,2.66,2.81,2.445899,9336300
11/24/2008,3.3,3.75,2.7,2.82,2.454603,15612100
11/25/2008,2.91,3,2.51,2.59,2.254405,8850400
11/26/2008,2.73,3.14,2.61,3.02,2.628688,8042700
11/28/2008,3.2,3.48,3.14,3.45,3.002972,3438700
12/1/2008,3.14,3.14,2.95,2.96,2.576463,5613700
12/2/2008,3.16,3.21,2.97,3.13,2.724435,9050700
12/3/2008,3.13,3.59,3.11,3.53,3.072607,12976100
12/4/2008,3.56,3.79,3.13,3.24,2.820183,9431200
12/5/2008,3.16,3.3,3,3.19,2.77666,9293600
12/8/2008,3.52,3.69,3.43,3.54,3.081311,8394800
12/9/2008,3.48,3.74,3.33,3.59,3.124832,6129900
12/10/2008,3.87,4.15,3.77,4.04,3.516523,8638200
12/11/2008,4.38,4.95,4.1,4.34,3.777652,14411800
12/12/2008,4.15,4.65,4.1,4.53,3.943032,8529600
12/15/2008,4.89,5.15,4.71,5.07,4.413064,10926600
12/16/2008,5.15,5.92,5.05,5.92,5.152926,14243100
12/17/2008,6.03,6.98,5.92,6.14,5.34442,23543700
12/18/2008,6.21,6.28,5.12,5.4,4.700304,17567000
12/19/2008,5.08,5.84,5.06,5.69,4.952727,14960000
12/22/2008,6.02,6.1,5.33,5.55,4.830868,9080700
12/23/2008,5.59,5.75,5.32,5.56,4.839573,6970000
12/24/2008,5.74,5.74,5.39,5.64,4.909205,2826200
12/26/2008,5.7,6.23,5.53,6.13,5.335716,5177200
