Date,Open,High,Low,Close,Adj Close,Volume
11/12/2004,16.200001,17,16.1,16.700001,15.987994,187320
11/15/2004,16.700001,16.799999,15.85,16.049999,15.365709,56560
11/16/2004,16.1,16.700001,16.1,16.65,15.940126,87300
11/17/2004,16.799999,18.049999,16.799999,17.9,17.136835,176660
11/18/2004,17.6,17.700001,17.200001,17.200001,16.466682,91000
11/19/2004,17.5,18,17,17.15,16.41881,147940
11/22/2004,17.15,17.75,17.15,17.549999,16.801756,109900
11/23/2004,17.35,17.6,17.15,17.299999,16.562418,44480
11/24/2004,17.5,17.700001,17.200001,17.200001,16.466682,63020
11/26/2004,17.450001,17.65,17.35,17.65,16.897493,47580
11/29/2004,17.6,17.75,17.200001,17.200001,16.466682,97160
11/30/2004,17.1,17.25,16.049999,16.700001,15.987994,163000
12/1/2004,16.5,16.65,16.1,16.200001,15.509315,111100
12/2/2004,16.450001,16.450001,14.75,15.25,14.599817,190140
12/3/2004,15.25,16.299999,15.05,16.200001,15.509315,146380
12/6/2004,15.95,16.1,15.3,15.9,15.222103,61280
12/7/2004,15.85,15.95,15.2,15.4,14.743421,60440
12/8/2004,14.5,15.35,14.4,14.9,14.264738,108760
12/9/2004,14.75,15.2,14.3,15,14.360476,73620
12/10/2004,14.8,14.9,14.55,14.65,14.025396,45040
12/13/2004,14.65,14.8,14.3,14.65,14.025396,68300
12/14/2004,14.55,15,14,14.95,14.31261,65380
12/15/2004,15.05,15.4,14.8,14.95,14.31261,81140
12/16/2004,15,15.05,14.55,15,14.360476,90220
12/17/2004,14.8,15.45,14.8,15.45,14.79129,134120
12/20/2004,15.5,15.65,15.05,15.1,14.456214,70520
12/21/2004,15.1,15.15,14.6,14.75,14.121134,108180
12/22/2004,14.75,14.75,14.3,14.4,13.786057,71580
12/23/2004,14.45,14.5,14.2,14.35,13.73819,49560
12/27/2004,14.45,14.9,14.45,14.85,14.216871,39060
12/28/2004,14.95,15.15,14.5,14.75,14.121134,30860
12/29/2004,14.5,14.7,14.15,14.5,13.881793,109180
12/30/2004,14.5,14.9,14.3,14.65,14.025396,51280
12/31/2004,14.8,14.95,14.65,14.75,14.121134,29280
1/3/2005,14.6,14.6,14.2,14.2,13.594584,40520
1/4/2005,14.15,14.4,13.35,13.7,13.115903,85520
1/5/2005,13.5,13.9,13.35,13.8,13.211637,55280
1/6/2005,13.75,13.75,13.1,13.4,12.828691,66680
1/7/2005,13.65,13.7,13.2,13.4,12.828691,38020
1/10/2005,13.5,13.95,13.45,13.75,13.163769,112200
1/11/2005,14.05,14.15,13.75,14.1,13.498848,139740
1/12/2005,14.35,14.5,13.8,13.8,13.211637,94180
1/13/2005,13.75,13.95,13.65,13.95,13.35524,43720
1/14/2005,13.65,13.8,13.45,13.55,12.972297,33920
1/18/2005,13.4,13.95,13.35,13.85,13.259506,29300
1/19/2005,14,14.1,13.5,13.7,13.115903,49660
1/20/2005,13.5,13.85,13.5,13.8,13.211637,23920
1/21/2005,13.65,14.3,13.65,14.2,13.594584,39060
1/24/2005,14.45,14.45,13.55,13.7,13.115903,75080
1/25/2005,13.65,13.65,13.15,13.2,12.637219,69700
1/26/2005,13.5,13.75,13.4,13.45,12.876559,22620
1/27/2005,13.5,13.75,13.3,13.55,12.972297,68840
1/28/2005,13.7,13.7,13.4,13.65,13.06803,37600
1/31/2005,13.5,13.6,13.4,13.5,12.924427,23300
2/1/2005,13.4,13.75,13.3,13.75,13.163769,22900
2/2/2005,13.8,13.8,13.45,13.5,12.924427,42320
2/3/2005,13.2,13.5,13.15,13.3,12.732955,105000
2/4/2005,13.3,13.55,13.05,13.4,12.828691,63340
2/7/2005,13.45,13.45,13.15,13.15,12.589351,61580
2/8/2005,13.15,13.6,13.15,13.45,12.876559,73340
2/9/2005,13.45,13.75,13.35,13.7,13.115903,70660
2/10/2005,13.7,14.3,13.7,14.15,13.546715,178240
2/11/2005,14.3,15,14.3,14.95,14.31261,108060
2/14/2005,15.35,15.7,15.2,15.2,14.551947,111600
2/15/2005,14.9,15.3,14.9,15,14.360476,58400
2/16/2005,14.85,15.45,14.75,15.3,14.647686,79340
2/17/2005,15.4,16.049999,15.3,15.85,15.174236,92700
2/18/2005,15.65,15.9,15.55,15.7,15.03063,37800
2/22/2005,16.200001,16.200001,15.55,15.7,15.03063,77640
2/23/2005,15.65,15.75,15,15.5,14.839157,51740
2/24/2005,15.6,15.6,15,15.15,14.504081,68860
2/25/2005,15.1,15.45,15.05,15.4,14.743421,39940
2/28/2005,15.5,15.65,15.4,15.45,14.79129,28600
3/1/2005,15.35,15.35,14.9,15.15,14.504081,58620
3/2/2005,15.05,15.85,15.05,15.55,14.887026,56560
3/3/2005,15.65,15.85,15.35,15.8,15.126369,41640
3/4/2005,15.7,16.049999,15.65,15.75,15.0785,90100
3/7/2005,15.7,16.1,15.65,15.9,15.222103,42440
3/8/2005,16,16.75,16,16.65,15.940126,107920
3/9/2005,17,17,16.450001,16.75,16.035866,68140
3/10/2005,16.85,16.85,16.25,16.450001,15.748655,39940
3/11/2005,16.299999,16.700001,16.15,16.5,15.796524,64020
3/14/2005,16.25,16.450001,16.1,16.450001,15.748655,41680
3/15/2005,16.5,16.75,16.5,16.75,16.035866,46840
3/16/2005,16.75,16.85,15.85,16.049999,15.365709,65540
3/17/2005,15.85,16.450001,15.6,16.049999,15.365709,49800
3/18/2005,15.95,15.95,15.6,15.6,14.934895,43540
3/21/2005,15.55,15.55,15,15.25,14.599817,58380
3/22/2005,15.2,15.4,14.5,14.55,13.929662,108280
3/23/2005,14.45,14.6,14.15,14.2,13.594584,66680
3/24/2005,14.3,14.45,13.75,14.2,13.594584,83440
3/28/2005,14,14.2,13.75,14.15,13.546715,62940
3/29/2005,14.2,14.25,13.35,13.65,13.06803,99800
3/30/2005,13.6,13.65,13.45,13.5,12.924427,39180
3/31/2005,13.85,14.35,13.65,14.35,13.73819,117700
4/1/2005,14.1,14.75,13.85,14.75,14.121134,66620
4/4/2005,14.6,14.6,14.05,14.05,13.450978,92140
4/5/2005,14.25,14.3,13.8,14.1,13.498848,114640
4/6/2005,14.1,14.25,13.85,14.25,13.642451,35460
4/7/2005,14.15,14.4,14,14.35,13.73819,28540
4/8/2005,14.25,14.25,13.8,13.8,13.211637,45860
4/11/2005,14,14,13.35,13.75,13.163769,50140
4/12/2005,13.75,13.75,13.3,13.55,12.972297,35700
4/13/2005,13.55,13.85,13.45,13.45,12.876559,86940
4/14/2005,13.25,13.3,12.35,12.35,11.823459,88900
4/15/2005,12.45,13,12,12,11.488379,61840
4/18/2005,11.85,12.85,11.85,12.75,12.206406,37960
4/19/2005,13,13.15,12.6,13.05,12.493615,92420
4/20/2005,13,13.35,12.25,12.35,11.823459,62480
4/21/2005,12.35,12.5,11.95,12.05,11.536247,49620
4/22/2005,12.45,12.45,12.05,12.15,11.631986,58840
4/25/2005,12.1,12.4,12,12.4,11.871325,40340
4/26/2005,12.75,12.75,12.1,12.2,11.679853,57280
4/27/2005,12,12.05,11.55,11.65,11.153303,92340
4/28/2005,11.4,11.8,11.35,11.75,11.24904,74960
4/29/2005,11.75,11.9,11.55,11.8,11.296906,58140
5/2/2005,11.7,11.7,11.3,11.5,11.009697,59940
5/3/2005,11.5,11.5,11.1,11.4,10.91396,49580
5/4/2005,11.5,11.7,11.35,11.45,10.96183,53220
5/5/2005,11.4,11.55,11.15,11.35,10.866094,32740
5/6/2005,11.25,11.5,11.1,11.35,10.866094,31620
5/9/2005,11.25,11.6,11.25,11.5,11.009697,18900
5/10/2005,11.65,12.1,11.6,11.95,11.440511,66980
5/11/2005,11.85,11.85,11.25,11.55,11.057566,36100
5/12/2005,11.5,11.5,11,11.05,10.578884,41380
5/13/2005,10.85,11.05,10.4,10.45,10.004463,56520
5/16/2005,10.35,10.5,10.15,10.2,9.765124,46960
5/17/2005,10.25,10.55,10.1,10.25,9.812993,72540
5/18/2005,10.4,10.65,10.3,10.65,10.195937,37140
5/19/2005,10.8,10.8,10.25,10.55,10.100201,36780
5/20/2005,10.65,10.65,10.3,10.4,9.956596,38560
5/23/2005,10.65,12.25,10.5,11.9,11.392642,80040
5/24/2005,11.4,11.45,11.05,11.35,10.866094,129520
5/25/2005,11.25,11.45,11,11.4,10.91396,58140
5/26/2005,11.3,11.35,11.05,11.25,10.770357,34560
5/27/2005,11.2,12.1,11.1,12.05,11.536247,142740
5/31/2005,11.55,11.75,11.25,11.55,11.057566,102460
6/1/2005,11.5,11.9,11.5,11.7,11.20117,66160
6/2/2005,11.8,12.15,11.6,11.6,11.105434,59660
6/3/2005,11.6,11.95,11.55,11.55,11.057566,61620
6/6/2005,11.75,11.85,11.6,11.6,11.105434,61900
6/7/2005,11.75,11.75,11.3,11.4,10.91396,43920
6/8/2005,11.75,11.75,11.35,11.5,11.009697,60320
6/9/2005,11.4,11.5,11.25,11.4,10.91396,55820
6/10/2005,11.45,11.85,11.3,11.8,11.296906,46680
6/13/2005,12,12.85,12,12.6,12.0628,148480
6/14/2005,12.6,12.95,12.35,12.5,11.967063,64640
6/15/2005,12.75,13.05,12.4,12.8,12.254273,61360
6/16/2005,13,13.3,13,13.15,12.589351,77740
6/17/2005,13.5,13.6,13.3,13.3,12.732955,109940
6/20/2005,13.45,13.6,12.5,12.55,12.014931,95740
6/21/2005,12.55,13.25,12.3,13.2,12.637219,62680
6/22/2005,12.8,13,12.5,12.55,12.014931,90720
6/23/2005,12.65,12.95,12.65,12.65,12.110668,124200
6/24/2005,12.6,13,12.6,12.6,12.0628,91660
6/27/2005,12.55,12.75,12.25,12.25,11.72772,88580
6/28/2005,12.05,12.1,11.8,12,11.488379,52120
6/29/2005,12,13,12,12.95,12.397878,128660
6/30/2005,13,13.6,13,13.35,12.780824,214000
7/1/2005,13.2,14.15,13.15,13.9,13.307373,81720
7/5/2005,13.1,13.6,12.7,13.45,12.876559,132240
7/6/2005,13.55,13.85,13.5,13.75,13.163769,48740
7/7/2005,13.95,14.1,13.65,13.95,13.35524,57960
7/8/2005,14.2,14.3,13.65,13.75,13.163769,34320
7/11/2005,13.8,14,13.65,13.95,13.35524,29040
7/12/2005,14.2,14.2,13.75,13.9,13.307373,64580
7/13/2005,13.85,13.85,13.65,13.75,13.163769,33160
7/14/2005,14,14.15,13.35,13.5,12.924427,107000
7/15/2005,13.3,13.3,12.8,12.85,12.302143,93880
7/18/2005,12.85,12.95,12.65,12.7,12.158537,97500
7/19/2005,12.7,13.1,12.6,12.9,12.350009,100700
7/20/2005,13.1,13.15,12.85,13,12.445745,71440
7/21/2005,13.25,13.8,13.15,13.8,13.211637,61940
7/22/2005,13.85,14.05,13.5,14.05,13.450978,50220
7/25/2005,14.1,14.15,13.75,13.95,13.35524,39500
7/26/2005,13.7,13.7,13.25,13.4,12.828691,38720
7/27/2005,13.4,13.55,13.35,13.4,12.828691,21580
7/28/2005,13.5,13.7,13.3,13.6,13.020164,72240
7/29/2005,13.65,13.65,13.3,13.45,12.876559,61060
8/1/2005,13.65,13.75,12.85,13.25,12.685085,47360
8/2/2005,13.3,13.95,13.25,13.8,13.211637,113560
8/3/2005,14.05,15.6,14.05,15.45,14.79129,314400
8/4/2005,15.25,15.45,14.8,15.1,14.456214,216380
8/5/2005,15.1,15.1,14.25,14.6,13.97753,81760
8/8/2005,14.6,14.6,13.75,13.85,13.259506,93420
8/9/2005,13.75,13.75,13.45,13.75,13.163769,148240
8/10/2005,13.8,14.85,13.8,14.4,13.786057,206760
8/11/2005,14.95,15.85,14.95,15.85,15.174236,228160
8/12/2005,15.55,15.95,15.4,15.7,15.03063,213940
8/15/2005,15.7,15.9,15.1,15.85,15.174236,108560
8/16/2005,15.85,16.4,15.6,16.1,15.413576,92920
8/17/2005,16.15,16.15,15.5,15.65,14.982763,111780
8/18/2005,15.6,15.7,14.9,15,14.360476,75240
8/19/2005,15,15.2,14.7,14.8,14.169003,66100
8/22/2005,15.1,15.15,14.5,14.55,13.929662,67540
8/23/2005,14.6,14.9,14.55,14.65,14.025396,48120
8/24/2005,14.85,14.85,14.2,14.2,13.594584,54520
8/25/2005,14.05,14.6,14.05,14.45,13.833925,74980
8/26/2005,14.45,17.75,14.4,17.75,16.993231,191020
8/29/2005,16.1,16.1,15.1,15.3,14.647686,95760
8/30/2005,14.95,15.1,14.55,14.95,14.31261,104260
8/31/2005,14.8,15.3,14.8,15.05,14.408344,70700
9/1/2005,15.55,15.95,15.4,15.8,15.126369,84120
9/2/2005,16.200001,16.200001,15.9,16,15.317841,66400
9/6/2005,16,16.200001,15.9,15.9,15.222103,54520
9/7/2005,15.9,16.1,15.6,15.8,15.126369,46140
9/8/2005,16.5,16.5,16.1,16.4,15.700785,53020
9/9/2005,16.6,16.65,16.049999,16.25,15.557181,74480
9/12/2005,15.95,16.15,15.8,16,15.317841,66400
9/13/2005,16,16,15.75,15.75,15.0785,57040
9/14/2005,15.85,16.75,15.85,16.700001,15.987994,101000
9/15/2005,16.9,17.450001,16.75,17.35,16.610281,140480
9/16/2005,18,18.65,17.299999,17.299999,16.562418,299540
9/19/2005,18.15,18.5,17.200001,17.75,16.993231,316860
9/20/2005,17.75,18.200001,17.299999,17.5,16.753889,262640
9/21/2005,17.6,18.450001,17.6,18.4,17.615519,94980
9/22/2005,16.049999,18.549999,16.049999,17.700001,16.945366,119080
9/23/2005,17.65,18,16.799999,17.950001,17.184702,92900
9/26/2005,17.9,18.549999,17.35,17.950001,17.184702,113960
9/27/2005,17.450001,17.75,16.799999,17.700001,16.945366,184200
9/28/2005,17.799999,18,17.25,17.65,16.897493,88580
9/29/2005,17.5,18.15,17.450001,17.6,16.849625,174600
9/30/2005,17.799999,17.950001,17.4,17.75,16.993231,124380
10/3/2005,17.6,17.6,17,17.1,16.370945,83940
10/4/2005,17.200001,17.450001,16.15,16.450001,15.748655,97160
10/5/2005,16.450001,16.65,15.85,16.25,15.557181,106040
10/6/2005,16.6,17.15,16.5,17.15,16.41881,85940
10/7/2005,17.25,18,17.1,17.799999,17.041096,107040
10/10/2005,18,18.25,17.1,18,17.232573,64800
10/11/2005,17.799999,18.299999,17.549999,18.049999,17.280439,89380
10/12/2005,18.15,18.65,17.299999,17.799999,17.041096,174160
10/13/2005,17.4,17.4,16.25,16.6,15.89226,183540
10/14/2005,16.1,16.4,15.95,16,15.317841,123640
10/17/2005,16.35,16.549999,16.049999,16.299999,15.605048,107400
10/18/2005,16.200001,16.200001,15.5,15.65,14.982763,76660
10/19/2005,15.25,15.45,14.85,15.35,14.695554,128000
10/20/2005,15,15.55,14.3,14.65,14.025396,129500
10/21/2005,14.65,15.1,14.25,14.95,14.31261,101840
10/24/2005,14.95,15.3,14.75,15.25,14.599817,68720
10/25/2005,15.65,16.049999,15.35,15.4,14.743421,76580
10/26/2005,15.45,15.65,14.75,14.95,14.31261,163780
10/27/2005,15.25,15.4,14.65,14.65,14.025396,70760
10/28/2005,14.55,15.4,14.35,15.1,14.456214,94060
10/31/2005,15.4,15.85,14.65,15.2,14.551947,74700
11/1/2005,15.2,15.75,14.75,15.75,15.0785,81380
11/2/2005,15.85,17.15,15.8,16.85,16.131599,92840
11/3/2005,16.950001,16.950001,16.25,16.450001,15.748655,79540
11/4/2005,16.700001,16.75,15.85,16.700001,15.987994,100780
11/7/2005,16.9,17.15,16.299999,16.5,15.796524,45400
11/8/2005,16.299999,16.799999,16.299999,16.4,15.700785,50760
11/9/2005,16.6,17,16.4,16.85,16.131599,67980
11/10/2005,17,17.1,16.450001,16.700001,15.987994,77700
11/11/2005,16.5,17.299999,16.5,17.25,16.514545,48700
11/14/2005,17.200001,17.450001,17.1,17.200001,16.466682,55080
11/15/2005,17.200001,17.6,17.200001,17.450001,16.706022,69780
11/16/2005,17.799999,18.25,17.6,18.25,17.471912,220340
11/17/2005,18.5,19.700001,18.5,19.65,18.812223,318720
11/18/2005,19.65,20.299999,18.9,19.75,18.907959,192880
11/21/2005,20.25,21.5,20.15,21.450001,20.53548,439740
11/22/2005,21.25,21.549999,20.25,20.6,19.721718,354380
11/23/2005,20.5,20.5,19.65,20.049999,19.195166,281020
11/25/2005,20.35,20.799999,20.35,20.799999,19.913193,71840
11/28/2005,20.950001,21.049999,20.1,20.299999,19.434509,159280
11/29/2005,20.299999,20.299999,19.799999,20.15,19.290903,255680
11/30/2005,20,20.4,19.799999,20.049999,19.195166,203020
12/1/2005,20.1,21.65,20.1,21.4,20.487612,490980
12/2/2005,21.450001,21.5,20.549999,20.65,19.76959,270500
12/5/2005,21.049999,21.4,20.65,21.049999,20.152533,261060
12/6/2005,20.75,22.450001,20.75,21.65,20.726952,342840
12/7/2005,21.9,22.799999,21.65,22,21.062031,473040
12/8/2005,21.75,22.450001,21.75,21.950001,21.014166,377640
12/9/2005,22.549999,22.549999,20.5,21.25,20.344009,376980
12/12/2005,21.75,22.299999,20.299999,20.65,19.76959,672160
12/13/2005,20.5,20.75,20.200001,20.200001,19.338776,387080
12/14/2005,19.75,20.5,19.75,20,19.147301,270960
12/15/2005,20.25,21.15,20.200001,20.5,19.625986,305700
12/16/2005,20.6,21.35,20.6,20.85,19.961061,279440
12/19/2005,21.200001,22.299999,21.200001,21.700001,20.774822,426420
12/20/2005,21.9,22.200001,20.85,21,20.104668,263820
12/21/2005,21.25,22.1,20.85,22.049999,21.109901,288600
12/22/2005,22.5,24.1,22.450001,24,22.976759,424980
12/23/2005,24.450001,25.25,24.25,24.950001,23.886261,559060
12/27/2005,25.700001,26.9,24.35,24.75,23.694784,283260
12/28/2005,25.549999,25.549999,24.049999,24.65,23.599051,377260
12/29/2005,24.950001,25.1,24.35,24.75,23.694784,217720
12/30/2005,24.85,24.85,24.049999,24.5,23.455441,148440
1/2/2005,24.85,24.85,24.049999,24.5,23.455441,148440
1/3/2006,25.1,26.4,25.1,26.049999,24.939358,360700
1/4/2006,26.4,27.5,25.700001,27.1,25.944593,261920
1/5/2006,26.5,26.65,25.5,26.549999,25.418039,251540
1/6/2006,27.049999,28.4,26.9,27,25.848854,284920
1/9/2006,26.85,27.200001,26,26.65,25.513779,262860
1/10/2006,26,26.75,25.85,26.299999,25.178701,122140
1/11/2006,26.299999,27.1,25.950001,26.299999,25.178701,170420
1/12/2006,26.25,26.299999,25,25.25,24.173468,217260
1/13/2006,25.6,26.200001,25.25,25.950001,24.843624,220860
1/17/2006,26.1,26.1,24.049999,24.25,23.216103,384320
1/18/2006,23.25,23.4,22,22.65,21.684315,411300
1/19/2006,23.35,25,23.35,25,23.934126,573120
1/20/2006,23.9,23.9,22.4,22.9,21.92366,540400
1/23/2006,23.15,23.35,22.799999,23.299999,22.306606,320520
1/24/2006,23.200001,23.450001,22.549999,23.200001,22.210869,264460
1/25/2006,24.75,24.75,23.5,24.4,23.359707,321420
1/26/2006,24.299999,24.299999,23.75,23.950001,22.928896,229480
1/27/2006,23.9,24.4,23.4,24.4,23.359707,267060
1/30/2006,24.6,25.299999,24.450001,24.85,23.790525,309160
1/31/2006,25.4,26.299999,25.049999,25.4,24.317074,480140
2/1/2006,25.4,25.65,24.549999,24.85,23.790525,324140
2/2/2006,24.950001,26.049999,24.9,25.200001,24.125601,471180
2/3/2006,25.25,25.299999,24,24.1,23.072495,306280
2/6/2006,24.4,24.9,24.049999,24.200001,23.168232,190880
2/7/2006,23.5,23.549999,22.1,22.35,21.397108,309360
2/8/2006,22.1,22.75,21.549999,22,21.062031,237320
2/9/2006,23.25,23.299999,22.4,22.75,21.780054,202920
2/10/2006,22.25,22.450001,20.9,21.5,20.583351,273400
2/13/2006,21.15,21.65,20.049999,20.35,19.482376,290000
2/14/2006,21.25,22.049999,20.6,21.950001,21.014166,231880
2/15/2006,21.700001,22.700001,21.15,21.35,20.439745,226800
2/16/2006,21.799999,23,21.1,22.799999,21.827919,194020
2/17/2006,23.450001,23.799999,22.6,22.799999,21.827919,252000
2/21/2006,23.4,23.700001,23,23.4,22.40234,274780
2/22/2006,23,23.6,22.85,23.049999,22.067263,135540
2/23/2006,23.1,23.15,22.450001,22.65,21.684315,120400
2/24/2006,23.049999,23.049999,21.549999,21.799999,20.87056,351340
2/27/2006,22,22,20.950001,21.299999,20.391874,224320
2/28/2006,21.450001,21.75,20.85,21.450001,20.53548,155960
3/1/2006,21.700001,22.700001,21.5,22.25,21.301371,270700
3/2/2006,22.5,23.4,22.15,23.049999,22.067263,334920
3/3/2006,23.6,23.65,22.9,23,22.019394,251760
3/6/2006,23,23,21.049999,21.75,20.822693,272800
3/7/2006,21.6,21.6,20.85,21.5,20.583351,138620
3/8/2006,21.1,21.4,20.6,21,20.104668,207540
3/9/2006,21.5,21.75,20.6,20.75,19.865326,178280
3/10/2006,20.65,21.700001,20.049999,21.299999,20.391874,195720
3/13/2006,21.799999,21.799999,21.200001,21.35,20.439745,126520
3/14/2006,21.35,21.75,21.049999,21.5,20.583351,135300
3/15/2006,21.65,21.950001,21.299999,21.5,20.583351,140660
3/16/2006,21.549999,21.700001,20.85,20.85,19.961061,234940
3/17/2006,21.5,21.75,20.6,21.75,20.822693,218800
3/20/2006,21.5,22.15,21.35,21.450001,20.53548,117120
3/21/2006,21.35,21.35,20.700001,20.75,19.865326,148800
3/22/2006,20.549999,20.6,20.25,20.6,19.721718,156480
3/23/2006,20.25,20.5,19.549999,19.65,18.812223,255560
3/24/2006,20.25,21.25,20.049999,21.25,20.344009,521780
3/27/2006,21.950001,22.85,21.6,22.75,21.780054,579460
3/28/2006,22.85,22.950001,21.9,22.1,21.157768,325640
3/29/2006,22.1,22.9,21.950001,22.9,21.92366,189000
3/30/2006,24.049999,24.75,23.75,24.200001,23.168232,358960
3/31/2006,24.15,24.450001,23.299999,23.9,22.881021,253280
4/3/2006,24.200001,24.65,24.200001,24.450001,23.407581,246340
4/4/2006,23.799999,24.700001,23.799999,24.549999,23.503313,175340
4/5/2006,24.700001,24.950001,24.35,24.700001,23.646917,186880
4/6/2006,25.5,25.5,24.75,25.200001,24.125601,243280
4/7/2006,24.85,24.950001,24.1,24.450001,23.407581,174560
4/10/2006,24.799999,25.15,24.299999,24.35,23.31184,279500
4/11/2006,24.4,24.799999,23.65,24.1,23.072495,259660
4/12/2006,24.200001,24.75,23.9,24.75,23.694784,165440
4/13/2006,24.6,24.6,24.15,24.4,23.359707,137300
4/17/2006,25.049999,25.65,24.9,25.25,24.173468,208980
4/18/2006,25.450001,25.700001,24.85,25.700001,24.604286,238720
4/19/2006,25.700001,26.450001,25.049999,26.299999,25.178701,256800
4/20/2006,26.299999,26.35,24.65,25.1,24.029861,363940
4/21/2006,25.6,26.25,25.5,25.950001,24.843624,188280
4/24/2006,26,26,25.200001,25.950001,24.843624,213980
4/25/2006,26.299999,26.6,25.200001,25.799999,24.700018,215080
4/26/2006,25.950001,26.15,25.549999,25.799999,24.700018,159880
4/27/2006,25.299999,25.799999,24.950001,25.299999,24.221336,207940
4/28/2006,25.6,26.6,25.5,26.200001,25.082968,210420
5/1/2006,26.700001,27.25,26.5,26.950001,25.800989,168480
5/2/2006,27.35,28.1,27.1,27.9,26.71048,265240
5/3/2006,28.200001,28.25,26.5,27.299999,26.136061,257600
5/4/2006,27.4,27.65,26.65,27.5,26.327538,197960
5/5/2006,27.4,27.4,26.549999,26.700001,25.561647,167120
5/8/2006,26.5,26.799999,25.700001,26.700001,25.561647,187400
5/9/2006,27.299999,27.549999,26.799999,27.25,26.088198,213140
5/10/2006,26.9,28.25,26.85,27.85,26.662615,255120
5/11/2006,28.5,29,27.5,27.5,26.327538,446580
5/12/2006,27.75,27.950001,25.85,26.35,25.226566,229260
5/15/2006,25.1,25.35,23.9,24.15,23.120367,248000
5/16/2006,24.049999,25.35,23.200001,24.1,23.072495,246440
5/17/2006,24.85,25.25,23.15,23.35,22.354475,253620
5/18/2006,24.4,24.4,22.4,23,22.019394,245380
5/19/2006,22.549999,23.65,21.700001,23.4,22.40234,223300
5/22/2006,22.5,23.200001,21.75,22.950001,21.971529,170340
5/23/2006,24.15,24.15,22.299999,22.299999,21.349239,342800
5/24/2006,21.799999,22.25,21.5,22.15,21.205637,185340
5/25/2006,22.700001,23.4,22.4,23.299999,22.306606,176700
5/26/2006,23.85,23.85,22.75,23.049999,22.067263,175080
5/30/2006,24.299999,25.049999,23.950001,24.25,23.216103,237500
5/31/2006,24.25,25.15,24.049999,25.15,24.07773,292960
6/1/2006,24.25,24.799999,24,24.75,23.694784,154680
6/2/2006,25.25,25.549999,24.65,24.75,23.694784,105220
6/5/2006,25.25,25.25,24.049999,24.35,23.31184,128880
6/6/2006,23.700001,24.15,23.4,24,22.976759,81780
6/7/2006,23.299999,24.799999,23,23.549999,22.545944,121420
6/8/2006,23.049999,23.049999,21.700001,22.75,21.780054,207760
6/9/2006,23.25,23.6,22.5,23,22.019394,107440
6/12/2006,23.25,23.4,21.65,21.75,20.822693,175100
6/13/2006,21,21.200001,20.15,20.85,19.961061,468180
6/14/2006,21.299999,21.6,20.6,20.9,20.008926,216760
6/15/2006,21.6,22.799999,21.5,22.799999,21.827919,171300
6/16/2006,22.1,22.35,21.4,21.4,20.487612,151800
6/19/2006,21.4,21.75,21.15,21.35,20.439745,118020
6/20/2006,21.450001,22.450001,21.25,22.450001,21.492846,111740
6/21/2006,22.35,23.65,22.35,23.049999,22.067263,175060
6/22/2006,23.6,23.6,22.700001,22.85,21.87579,152160
6/23/2006,22.5,23.4,22.299999,23.35,22.354475,139060
6/26/2006,23.5,23.700001,22.9,23.65,22.641682,102060
6/27/2006,24.15,24.15,22.6,22.6,21.63645,121460
6/28/2006,22.950001,23,22,22.15,21.205637,122760
6/29/2006,22.5,23.9,22.5,23.75,22.737421,148340
6/30/2006,23.9,24.700001,23.9,24.15,23.120367,207020
7/3/2006,24.4,24.700001,24.299999,24.549999,23.503313,70320
7/5/2006,25,25.1,24.15,24.799999,23.742651,134000
7/6/2006,24.75,25.15,24.5,25.1,24.029861,90380
7/7/2006,25.1,25.1,24.6,24.75,23.694784,73840
7/10/2006,24.4,24.549999,23.799999,24,22.976759,73820
7/11/2006,24.15,24.25,23.65,24.200001,23.168232,245740
7/12/2006,24.299999,24.6,23.35,23.549999,22.545944,234220
7/13/2006,23.549999,23.700001,22.549999,22.9,21.92366,162740
7/14/2006,23.450001,23.75,23.1,23.5,22.498079,82220
7/17/2006,23.5,23.5,22.200001,22.200001,21.25351,85040
7/18/2006,22.5,22.6,21.6,22.200001,21.25351,138160
7/19/2006,22.25,23.25,22,22.75,21.780054,214700
7/20/2006,22.5,22.950001,21.65,21.75,20.822693,110200
7/21/2006,22,22.049999,21.15,21.35,20.439745,88040
7/24/2006,21.35,22,20.75,21.950001,21.014166,103100
7/25/2006,22.4,22.700001,21.85,22.65,21.684315,155380
7/26/2006,22.85,23.549999,22.35,23.549999,22.545944,155200
7/27/2006,23.950001,24.15,22.950001,23.049999,22.067263,82980
7/28/2006,22.85,24.049999,22.85,24.049999,23.02463,72900
7/31/2006,24.049999,24.15,23.549999,23.700001,22.68955,95180
8/1/2006,23.700001,24.950001,23.450001,24.799999,23.742651,145900
8/2/2006,24.9,25.6,24.700001,25.25,24.173468,216620
8/3/2006,24.15,24.299999,23.5,24.049999,23.02463,242760
8/4/2006,24.200001,24.5,23.1,23.450001,22.450212,123820
8/7/2006,23.450001,24,23,23.9,22.881021,171640
8/8/2006,23.65,23.65,22.950001,23.299999,22.306606,134940
8/9/2006,23.5,23.799999,23.35,23.5,22.498079,107480
8/10/2006,23.4,23.65,23,23.1,22.115131,78200
8/11/2006,23.35,23.450001,22.35,22.35,21.397108,73620
8/14/2006,22.15,22.549999,21.9,22.049999,21.109901,71900
